Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
463,"[4, 6, 2, 1, 3, 5]",10,9,14,15
464,"[4, 6, 2, 1, 5, 3]",10,9,14,17
465,"[4, 6, 2, 3, 1, 5]",11,11,14,15
466,"[4, 6, 2, 3, 5, 1]",11,10,14,17
467,"[4, 6, 2, 5, 1, 3]",11,9,15,17
468,"[4, 6, 2, 5, 3, 1]",11,9,15,17
469,"[4, 6, 3, 1, 2, 5]",10,9,15,15
470,"[4, 6, 3, 1, 5, 2]",10,8,15,17
471,"[4, 6, 3, 2, 1, 5]",11,9,15,15
472,"[4, 6, 3, 2, 5, 1]",11,8,15,17
473,"[4, 6, 3, 5, 1, 2]",11,9,15,17
474,"[4, 6, 3, 5, 2, 1]",11,9,15,17
475,"[4, 6, 5, 1, 2, 3]",7,9,15,15
476,"[4, 6, 5, 1, 3, 2]",7,9,15,15
477,"[4, 6, 5, 2, 1, 3]",8,9,15,15
478,"[4, 6, 5, 2, 3, 1]",8,11,15,15
479,"[4, 6, 5, 3, 1, 2]",8,9,15,15
480,"[4, 6, 5, 3, 2, 1]",8,10,15,15
481,"[5, 1, 2, 3, 4, 6]",10,11,9,14
482,"[5, 1, 2, 3, 6, 4]",10,11,12,16
483,"[5, 1, 2, 4, 3, 6]",11,9,12,14
484,"[5, 1, 2, 4, 6, 3]",11,9,12,17
485,"[5, 1, 2, 6, 3, 4]",11,11,14,16
486,"[5, 1, 2, 6, 4, 3]",11,11,14,17
487,"[5, 1, 3, 2, 4, 6]",10,9,12,14
488,"[5, 1, 3, 2, 6, 4]",10,9,12,16
489,"[5, 1, 3, 4, 2, 6]",11,8,12,14
490,"[5, 1, 3, 4, 6, 2]",11,9,12,17
491,"[5, 1, 3, 6, 2, 4]",11,8,14,16
492,"[5, 1, 3, 6, 4, 2]",11,9,14,17
493,"[5, 1, 4, 2, 3, 6]",10,8,14,13
494,"[5, 1, 4, 2, 6, 3]",10,9,14,16
495,"[5, 1, 4, 3, 2, 6]",11,9,14,13
496,"[5, 1, 4, 3, 6, 2]",11,8,14,16
497,"[5, 1, 4, 6, 2, 3]",11,9,15,16
498,"[5, 1, 4, 6, 3, 2]",11,8,15,16
499,"[5, 1, 6, 2, 3, 4]",9,12,14,13
500,"[5, 1, 6, 2, 4, 3]",9,11,14,14
501,"[5, 1, 6, 3, 2, 4]",10,11,14,13
502,"[5, 1, 6, 3, 4, 2]",10,12,14,14
503,"[5, 1, 6, 4, 2, 3]",10,11,15,14
504,"[5, 1, 6, 4, 3, 2]",10,11,15,14
505,"[5, 2, 1, 3, 4, 6]",10,12,12,14
506,"[5, 2, 1, 3, 6, 4]",10,12,12,16
507,"[5, 2, 1, 4, 3, 6]",11,11,12,14
508,"[5, 2, 1, 4, 6, 3]",11,11,12,17
509,"[5, 2, 1, 6, 3, 4]",11,13,14,16
510,"[5, 2, 1, 6, 4, 3]",11,13,14,17
511,"[5, 2, 3, 1, 4, 6]",10,9,12,14
512,"[5, 2, 3, 1, 6, 4]",10,9,12,16
513,"[5, 2, 3, 4, 1, 6]",11,8,12,14
514,"[5, 2, 3, 4, 6, 1]",11,9,12,17
515,"[5, 2, 3, 6, 1, 4]",11,8,14,16
516,"[5, 2, 3, 6, 4, 1]",11,9,14,17
517,"[5, 2, 4, 1, 3, 6]",10,9,14,13
518,"[5, 2, 4, 1, 6, 3]",10,9,14,16
519,"[5, 2, 4, 3, 1, 6]",11,9,14,13
520,"[5, 2, 4, 3, 6, 1]",11,9,14,16
521,"[5, 2, 4, 6, 1, 3]",11,9,15,16
522,"[5, 2, 4, 6, 3, 1]",11,9,15,16
523,"[5, 2, 6, 1, 3, 4]",9,12,14,13
524,"[5, 2, 6, 1, 4, 3]",9,11,14,14
525,"[5, 2, 6, 3, 1, 4]",10,12,14,13
526,"[5, 2, 6, 3, 4, 1]",10,13,14,14
527,"[5, 2, 6, 4, 1, 3]",10,11,15,14
528,"[5, 2, 6, 4, 3, 1]",10,13,15,14
529,"[5, 3, 1, 2, 4, 6]",10,13,14,14
530,"[5, 3, 1, 2, 6, 4]",10,13,14,16
531,"[5, 3, 1, 4, 2, 6]",11,11,14,14
532,"[5, 3, 1, 4, 6, 2]",11,11,14,17
533,"[5, 3, 1, 6, 2, 4]",11,13,14,16
534,"[5, 3, 1, 6, 4, 2]",11,15,14,17
535,"[5, 3, 2, 1, 4, 6]",10,9,14,14
536,"[5, 3, 2, 1, 6, 4]",10,9,14,16
537,"[5, 3, 2, 4, 1, 6]",11,9,14,14
538,"[5, 3, 2, 4, 6, 1]",11,9,14,17
539,"[5, 3, 2, 6, 1, 4]",11,11,14,16
540,"[5, 3, 2, 6, 4, 1]",11,11,14,17
541,"[5, 3, 4, 1, 2, 6]",10,9,15,13
542,"[5, 3, 4, 1, 6, 2]",10,8,15,16
543,"[5, 3, 4, 2, 1, 6]",11,8,15,13
544,"[5, 3, 4, 2, 6, 1]",11,9,15,16
545,"[5, 3, 4, 6, 1, 2]",11,8,15,16
546,"[5, 3, 4, 6, 2, 1]",11,9,15,16
547,"[5, 3, 6, 1, 2, 4]",9,11,15,13
548,"[5, 3, 6, 1, 4, 2]",9,12,15,14
549,"[5, 3, 6, 2, 1, 4]",10,12,15,13
550,"[5, 3, 6, 2, 4, 1]",10,13,15,14
551,"[5, 3, 6, 4, 1, 2]",10,11,15,14
552,"[5, 3, 6, 4, 2, 1]",10,14,15,14
553,"[5, 4, 1, 2, 3, 6]",10,13,14,14
554,"[5, 4, 1, 2, 6, 3]",10,13,14,17
555,"[5, 4, 1, 3, 2, 6]",11,12,14,14
556,"[5, 4, 1, 3, 6, 2]",11,12,14,17
557,"[5, 4, 1, 6, 2, 3]",11,13,15,17
558,"[5, 4, 1, 6, 3, 2]",11,15,15,17
559,"[5, 4, 2, 1, 3, 6]",10,9,14,14
560,"[5, 4, 2, 1, 6, 3]",10,9,14,17
561,"[5, 4, 2, 3, 1, 6]",11,10,14,14
562,"[5, 4, 2, 3, 6, 1]",11,11,14,17
563,"[5, 4, 2, 6, 1, 3]",11,10,15,17
564,"[5, 4, 2, 6, 3, 1]",11,10,15,17
565,"[5, 4, 3, 1, 2, 6]",10,9,15,14
566,"[5, 4, 3, 1, 6, 2]",10,9,15,17
567,"[5, 4, 3, 2, 1, 6]",11,9,15,14
568,"[5, 4, 3, 2, 6, 1]",11,9,15,17
569,"[5, 4, 3, 6, 1, 2]",11,9,15,17
570,"[5, 4, 3, 6, 2, 1]",11,9,15,17
571,"[5, 4, 6, 1, 2, 3]",8,11,15,14
572,"[5, 4, 6, 1, 3, 2]",8,12,15,14
573,"[5, 4, 6, 2, 1, 3]",9,11,15,14
574,"[5, 4, 6, 2, 3, 1]",9,13,15,14
575,"[5, 4, 6, 3, 1, 2]",9,12,15,14
576,"[5, 4, 6, 3, 2, 1]",9,15,15,14
577,"[5, 6, 1, 2, 3, 4]",9,13,14,16
578,"[5, 6, 1, 2, 4, 3]",9,13,14,17
579,"[5, 6, 1, 3, 2, 4]",10,12,14,16
580,"[5, 6, 1, 3, 4, 2]",10,12,14,17
581,"[5, 6, 1, 4, 2, 3]",10,11,15,17
582,"[5, 6, 1, 4, 3, 2]",10,11,15,17
583,"[5, 6, 2, 1, 3, 4]",9,9,14,16
584,"[5, 6, 2, 1, 4, 3]",9,9,14,17
585,"[5, 6, 2, 3, 1, 4]",10,10,14,16
586,"[5, 6, 2, 3, 4, 1]",10,11,14,17
587,"[5, 6, 2, 4, 1, 3]",10,9,15,17
588,"[5, 6, 2, 4, 3, 1]",10,9,15,17
589,"[5, 6, 3, 1, 2, 4]",9,9,15,16
590,"[5, 6, 3, 1, 4, 2]",9,9,15,17
591,"[5, 6, 3, 2, 1, 4]",10,9,15,16
592,"[5, 6, 3, 2, 4, 1]",10,9,15,17
593,"[5, 6, 3, 4, 1, 2]",10,9,15,17
594,"[5, 6, 3, 4, 2, 1]",10,9,15,17
595,"[5, 6, 4, 1, 2, 3]",8,9,15,16
596,"[5, 6, 4, 1, 3, 2]",8,9,15,16
597,"[5, 6, 4, 2, 1, 3]",9,8,15,16
598,"[5, 6, 4, 2, 3, 1]",9,8,15,16
599,"[5, 6, 4, 3, 1, 2]",9,9,15,16
600,"[5, 6, 4, 3, 2, 1]",9,9,15,16
601,"[6, 1, 2, 3, 4, 5]",10,11,9,13
602,"[6, 1, 2, 3, 5, 4]",10,10,12,14
603,"[6, 1, 2, 4, 3, 5]",11,9,12,13
604,"[6, 1, 2, 4, 5, 3]",11,9,12,15
605,"[6, 1, 2, 5, 3, 4]",11,9,14,14
606,"[6, 1, 2, 5, 4, 3]",11,9,14,15
607,"[6, 1, 3, 2, 4, 5]",10,9,12,13
608,"[6, 1, 3, 2, 5, 4]",10,8,12,14
609,"[6, 1, 3, 4, 2, 5]",11,9,12,13
610,"[6, 1, 3, 4, 5, 2]",11,8,12,15
611,"[6, 1, 3, 5, 2, 4]",11,9,14,14
612,"[6, 1, 3, 5, 4, 2]",11,9,14,15
613,"[6, 1, 4, 2, 3, 5]",10,8,14,12
614,"[6, 1, 4, 2, 5, 3]",10,9,14,14
615,"[6, 1, 4, 3, 2, 5]",11,9,14,12
616,"[6, 1, 4, 3, 5, 2]",11,8,14,14
617,"[6, 1, 4, 5, 2, 3]",11,9,15,14
618,"[6, 1, 4, 5, 3, 2]",11,8,15,14
619,"[6, 1, 5, 2, 3, 4]",9,11,14,12
620,"[6, 1, 5, 2, 4, 3]",9,9,14,13
621,"[6, 1, 5, 3, 2, 4]",10,10,14,12
622,"[6, 1, 5, 3, 4, 2]",10,9,14,13
623,"[6, 1, 5, 4, 2, 3]",10,9,15,13
624,"[6, 1, 5, 4, 3, 2]",10,9,15,13
625,"[6, 2, 1, 3, 4, 5]",10,12,12,13
626,"[6, 2, 1, 3, 5, 4]",10,11,12,14
627,"[6, 2, 1, 4, 3, 5]",11,11,12,13
628,"[6, 2, 1, 4, 5, 3]",11,11,12,15
629,"[6, 2, 1, 5, 3, 4]",11,12,14,14
630,"[6, 2, 1, 5, 4, 3]",11,11,14,15
631,"[6, 2, 3, 1, 4, 5]",10,9,12,13
632,"[6, 2, 3, 1, 5, 4]",10,8,12,14
633,"[6, 2, 3, 4, 1, 5]",11,9,12,13
634,"[6, 2, 3, 4, 5, 1]",11,8,12,15
635,"[6, 2, 3, 5, 1, 4]",11,9,14,14
636,"[6, 2, 3, 5, 4, 1]",11,9,14,15
637,"[6, 2, 4, 1, 3, 5]",10,9,14,12
638,"[6, 2, 4, 1, 5, 3]",10,9,14,14
639,"[6, 2, 4, 3, 1, 5]",11,9,14,12
640,"[6, 2, 4, 3, 5, 1]",11,9,14,14
641,"[6, 2, 4, 5, 1, 3]",11,9,15,14
642,"[6, 2, 4, 5, 3, 1]",11,9,15,14
643,"[6, 2, 5, 1, 3, 4]",9,11,14,12
644,"[6, 2, 5, 1, 4, 3]",9,9,14,13
645,"[6, 2, 5, 3, 1, 4]",10,11,14,12
646,"[6, 2, 5, 3, 4, 1]",10,10,14,13
647,"[6, 2, 5, 4, 1, 3]",10,9,15,13
648,"[6, 2, 5, 4, 3, 1]",10,11,15,13
649,"[6, 3, 1, 2, 4, 5]",10,15,14,13
650,"[6, 3, 1, 2, 5, 4]",10,15,14,14
651,"[6, 3, 1, 4, 2, 5]",11,11,14,13
652,"[6, 3, 1, 4, 5, 2]",11,11,14,15
653,"[6, 3, 1, 5, 2, 4]",11,12,14,14
654,"[6, 3, 1, 5, 4, 2]",11,12,14,15
655,"[6, 3, 2, 1, 4, 5]",10,11,14,13
656,"[6, 3, 2, 1, 5, 4]",10,11,14,14
657,"[6, 3, 2, 4, 1, 5]",11,9,14,13
658,"[6, 3, 2, 4, 5, 1]",11,9,14,15
659,"[6, 3, 2, 5, 1, 4]",11,9,14,14
660,"[6, 3, 2, 5, 4, 1]",11,9,14,15
661,"[6, 3, 4, 1, 2, 5]",10,9,15,12
662,"[6, 3, 4, 1, 5, 2]",10,8,15,14
663,"[6, 3, 4, 2, 1, 5]",11,8,15,12
664,"[6, 3, 4, 2, 5, 1]",11,9,15,14
665,"[6, 3, 4, 5, 1, 2]",11,8,15,14
666,"[6, 3, 4, 5, 2, 1]",11,9,15,14
667,"[6, 3, 5, 1, 2, 4]",9,10,15,12
668,"[6, 3, 5, 1, 4, 2]",9,9,15,13
669,"[6, 3, 5, 2, 1, 4]",10,11,15,12
670,"[6, 3, 5, 2, 4, 1]",10,11,15,13
671,"[6, 3, 5, 4, 1, 2]",10,9,15,13
672,"[6, 3, 5, 4, 2, 1]",10,11,15,13
673,"[6, 4, 1, 2, 3, 5]",10,14,14,13
674,"[6, 4, 1, 2, 5, 3]",10,14,14,15
675,"[6, 4, 1, 3, 2, 5]",11,12,14,13
676,"[6, 4, 1, 3, 5, 2]",11,11,14,15
677,"[6, 4, 1, 5, 2, 3]",11,11,15,15
678,"[6, 4, 1, 5, 3, 2]",11,12,15,15
679,"[6, 4, 2, 1, 3, 5]",10,10,14,13
680,"[6, 4, 2, 1, 5, 3]",10,10,14,15
681,"[6, 4, 2, 3, 1, 5]",11,11,14,13
682,"[6, 4, 2, 3, 5, 1]",11,10,14,15
683,"[6, 4, 2, 5, 1, 3]",11,9,15,15
684,"[6, 4, 2, 5, 3, 1]",11,9,15,15
685,"[6, 4, 3, 1, 2, 5]",10,9,15,13
686,"[6, 4, 3, 1, 5, 2]",10,8,15,15
687,"[6, 4, 3, 2, 1, 5]",11,9,15,13
688,"[6, 4, 3, 2, 5, 1]",11,8,15,15
689,"[6, 4, 3, 5, 1, 2]",11,9,15,15
690,"[6, 4, 3, 5, 2, 1]",11,9,15,15
691,"[6, 4, 5, 1, 2, 3]",8,9,15,13
692,"[6, 4, 5, 1, 3, 2]",8,9,15,13
693,"[6, 4, 5, 2, 1, 3]",9,9,15,13
694,"[6, 4, 5, 2, 3, 1]",9,11,15,13
695,"[6, 4, 5, 3, 1, 2]",9,9,15,13
696,"[6, 4, 5, 3, 2, 1]",9,10,15,13
697,"[6, 5, 1, 2, 3, 4]",9,15,14,14
698,"[6, 5, 1, 2, 4, 3]",9,15,14,15
699,"[6, 5, 1, 3, 2, 4]",10,11,14,14
700,"[6, 5, 1, 3, 4, 2]",10,12,14,15
701,"[6, 5, 1, 4, 2, 3]",10,11,15,15
702,"[6, 5, 1, 4, 3, 2]",10,11,15,15
703,"[6, 5, 2, 1, 3, 4]",9,11,14,14
704,"[6, 5, 2, 1, 4, 3]",9,11,14,15
705,"[6, 5, 2, 3, 1, 4]",10,11,14,14
706,"[6, 5, 2, 3, 4, 1]",10,11,14,15
707,"[6, 5, 2, 4, 1, 3]",10,9,15,15
708,"[6, 5, 2, 4, 3, 1]",10,9,15,15
709,"[6, 5, 3, 1, 2, 4]",9,8,15,14
710,"[6, 5, 3, 1, 4, 2]",9,9,15,15
711,"[6, 5, 3, 2, 1, 4]",10,8,15,14
712,"[6, 5, 3, 2, 4, 1]",10,9,15,15
713,"[6, 5, 3, 4, 1, 2]",10,8,15,15
714,"[6, 5, 3, 4, 2, 1]",10,8,15,15
715,"[6, 5, 4, 1, 2, 3]",8,9,15,14
716,"[6, 5, 4, 1, 3, 2]",8,9,15,14
717,"[6, 5, 4, 2, 1, 3]",9,8,15,14
718,"[6, 5, 4, 2, 3, 1]",9,8,15,14
719,"[6, 5, 4, 3, 1, 2]",9,9,15,14
720,"[6, 5, 4, 3, 2, 1]",9,9,15,14
