Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
5466,"[2, 1, 6, 5, 7, 8, 4, 3]",14,15,25,25
5467,"[2, 1, 6, 5, 8, 3, 4, 7]",15,14,25,26
5468,"[2, 1, 6, 5, 8, 3, 7, 4]",15,15,25,27
5469,"[2, 1, 6, 5, 8, 4, 3, 7]",15,15,25,26
5470,"[2, 1, 6, 5, 8, 4, 7, 3]",15,14,25,26
5471,"[2, 1, 6, 5, 8, 7, 3, 4]",14,16,25,27
5472,"[2, 1, 6, 5, 8, 7, 4, 3]",14,15,25,26
5473,"[2, 1, 6, 7, 3, 4, 5, 8]",15,22,22,25
5474,"[2, 1, 6, 7, 3, 4, 8, 5]",15,19,22,26
5475,"[2, 1, 6, 7, 3, 5, 4, 8]",16,19,22,25
5476,"[2, 1, 6, 7, 3, 5, 8, 4]",16,21,22,25
5477,"[2, 1, 6, 7, 3, 8, 4, 5]",16,19,25,26
5478,"[2, 1, 6, 7, 3, 8, 5, 4]",16,21,25,25
5479,"[2, 1, 6, 7, 4, 3, 5, 8]",15,21,22,26
5480,"[2, 1, 6, 7, 4, 3, 8, 5]",15,18,22,27
5481,"[2, 1, 6, 7, 4, 5, 3, 8]",16,18,22,26
5482,"[2, 1, 6, 7, 4, 5, 8, 3]",16,22,22,25
5483,"[2, 1, 6, 7, 4, 8, 3, 5]",16,18,25,27
5484,"[2, 1, 6, 7, 4, 8, 5, 3]",16,22,25,25
5485,"[2, 1, 6, 7, 5, 3, 4, 8]",16,19,25,27
5486,"[2, 1, 6, 7, 5, 3, 8, 4]",16,18,25,27
5487,"[2, 1, 6, 7, 5, 4, 3, 8]",16,18,25,27
5488,"[2, 1, 6, 7, 5, 4, 8, 3]",16,19,25,26
5489,"[2, 1, 6, 7, 5, 8, 3, 4]",15,18,25,27
5490,"[2, 1, 6, 7, 5, 8, 4, 3]",15,19,25,26
5491,"[2, 1, 6, 7, 8, 3, 4, 5]",16,19,27,26
5492,"[2, 1, 6, 7, 8, 3, 5, 4]",16,21,27,25
5493,"[2, 1, 6, 7, 8, 4, 3, 5]",16,18,27,26
5494,"[2, 1, 6, 7, 8, 4, 5, 3]",16,22,27,24
5495,"[2, 1, 6, 7, 8, 5, 3, 4]",15,18,27,25
5496,"[2, 1, 6, 7, 8, 5, 4, 3]",15,19,27,24
5497,"[2, 1, 6, 8, 3, 4, 5, 7]",15,25,22,25
5498,"[2, 1, 6, 8, 3, 4, 7, 5]",15,19,22,27
5499,"[2, 1, 6, 8, 3, 5, 4, 7]",16,27,22,25
5500,"[2, 1, 6, 8, 3, 5, 7, 4]",16,19,22,26
5501,"[2, 1, 6, 8, 3, 7, 4, 5]",16,20,25,27
5502,"[2, 1, 6, 8, 3, 7, 5, 4]",16,19,25,26
5503,"[2, 1, 6, 8, 4, 3, 5, 7]",15,24,22,26
5504,"[2, 1, 6, 8, 4, 3, 7, 5]",15,20,22,28
5505,"[2, 1, 6, 8, 4, 5, 3, 7]",16,28,22,26
5506,"[2, 1, 6, 8, 4, 5, 7, 3]",16,20,22,25
5507,"[2, 1, 6, 8, 4, 7, 3, 5]",16,19,25,28
5508,"[2, 1, 6, 8, 4, 7, 5, 3]",16,20,25,25
5509,"[2, 1, 6, 8, 5, 3, 4, 7]",16,24,25,27
5510,"[2, 1, 6, 8, 5, 3, 7, 4]",16,18,25,27
5511,"[2, 1, 6, 8, 5, 4, 3, 7]",16,25,25,27
5512,"[2, 1, 6, 8, 5, 4, 7, 3]",16,18,25,26
5513,"[2, 1, 6, 8, 5, 7, 3, 4]",15,19,25,27
5514,"[2, 1, 6, 8, 5, 7, 4, 3]",15,18,25,26
5515,"[2, 1, 6, 8, 7, 3, 4, 5]",16,20,27,26
5516,"[2, 1, 6, 8, 7, 3, 5, 4]",16,18,27,25
5517,"[2, 1, 6, 8, 7, 4, 3, 5]",16,19,27,26
5518,"[2, 1, 6, 8, 7, 4, 5, 3]",16,20,27,24
5519,"[2, 1, 6, 8, 7, 5, 3, 4]",15,19,27,25
5520,"[2, 1, 6, 8, 7, 5, 4, 3]",15,20,27,24
5521,"[2, 1, 7, 3, 4, 5, 6, 8]",15,15,13,25
5522,"[2, 1, 7, 3, 4, 5, 8, 6]",15,15,18,26
5523,"[2, 1, 7, 3, 4, 6, 5, 8]",16,14,18,25
5524,"[2, 1, 7, 3, 4, 6, 8, 5]",16,14,18,27
5525,"[2, 1, 7, 3, 4, 8, 5, 6]",16,18,22,26
5526,"[2, 1, 7, 3, 4, 8, 6, 5]",16,18,22,27
5527,"[2, 1, 7, 3, 5, 4, 6, 8]",15,16,18,26
5528,"[2, 1, 7, 3, 5, 4, 8, 6]",15,16,18,27
5529,"[2, 1, 7, 3, 5, 6, 4, 8]",16,14,18,26
5530,"[2, 1, 7, 3, 5, 6, 8, 4]",16,14,18,26
5531,"[2, 1, 7, 3, 5, 8, 4, 6]",16,16,22,27
5532,"[2, 1, 7, 3, 5, 8, 6, 4]",16,16,22,26
5533,"[2, 1, 7, 3, 6, 4, 5, 8]",16,16,22,25
5534,"[2, 1, 7, 3, 6, 4, 8, 5]",16,16,22,26
5535,"[2, 1, 7, 3, 6, 5, 4, 8]",16,15,22,26
5536,"[2, 1, 7, 3, 6, 5, 8, 4]",16,15,22,25
5537,"[2, 1, 7, 3, 6, 8, 4, 5]",15,16,25,26
5538,"[2, 1, 7, 3, 6, 8, 5, 4]",15,16,25,25
5539,"[2, 1, 7, 3, 8, 4, 5, 6]",16,16,22,25
5540,"[2, 1, 7, 3, 8, 4, 6, 5]",16,16,22,26
5541,"[2, 1, 7, 3, 8, 5, 4, 6]",16,15,22,26
5542,"[2, 1, 7, 3, 8, 5, 6, 4]",16,15,22,25
5543,"[2, 1, 7, 3, 8, 6, 4, 5]",15,14,25,26
5544,"[2, 1, 7, 3, 8, 6, 5, 4]",15,14,25,25
5545,"[2, 1, 7, 4, 3, 5, 6, 8]",15,16,18,26
5546,"[2, 1, 7, 4, 3, 5, 8, 6]",15,16,18,26
5547,"[2, 1, 7, 4, 3, 6, 5, 8]",16,14,18,26
5548,"[2, 1, 7, 4, 3, 6, 8, 5]",16,14,18,27
5549,"[2, 1, 7, 4, 3, 8, 5, 6]",16,15,22,26
5550,"[2, 1, 7, 4, 3, 8, 6, 5]",16,16,22,27
5551,"[2, 1, 7, 4, 5, 3, 6, 8]",15,14,18,27
5552,"[2, 1, 7, 4, 5, 3, 8, 6]",15,14,18,28
5553,"[2, 1, 7, 4, 5, 6, 3, 8]",16,14,18,27
5554,"[2, 1, 7, 4, 5, 6, 8, 3]",16,14,18,26
5555,"[2, 1, 7, 4, 5, 8, 3, 6]",16,15,22,28
5556,"[2, 1, 7, 4, 5, 8, 6, 3]",16,16,22,26
5557,"[2, 1, 7, 4, 6, 3, 5, 8]",16,14,22,26
5558,"[2, 1, 7, 4, 6, 3, 8, 5]",16,14,22,26
5559,"[2, 1, 7, 4, 6, 5, 3, 8]",16,15,22,26
5560,"[2, 1, 7, 4, 6, 5, 8, 3]",16,16,22,25
5561,"[2, 1, 7, 4, 6, 8, 3, 5]",15,16,25,26
5562,"[2, 1, 7, 4, 6, 8, 5, 3]",15,16,25,25
5563,"[2, 1, 7, 4, 8, 3, 5, 6]",16,14,22,26
5564,"[2, 1, 7, 4, 8, 3, 6, 5]",16,14,22,27
5565,"[2, 1, 7, 4, 8, 5, 3, 6]",16,15,22,26
5566,"[2, 1, 7, 4, 8, 5, 6, 3]",16,16,22,25
5567,"[2, 1, 7, 4, 8, 6, 3, 5]",15,14,25,27
5568,"[2, 1, 7, 4, 8, 6, 5, 3]",15,14,25,25
5569,"[2, 1, 7, 5, 3, 4, 6, 8]",15,15,22,27
5570,"[2, 1, 7, 5, 3, 4, 8, 6]",15,15,22,27
5571,"[2, 1, 7, 5, 3, 6, 4, 8]",16,15,22,27
5572,"[2, 1, 7, 5, 3, 6, 8, 4]",16,16,22,27
5573,"[2, 1, 7, 5, 3, 8, 4, 6]",16,15,22,27
5574,"[2, 1, 7, 5, 3, 8, 6, 4]",16,16,22,27
5575,"[2, 1, 7, 5, 4, 3, 6, 8]",15,16,22,28
5576,"[2, 1, 7, 5, 4, 3, 8, 6]",15,16,22,28
5577,"[2, 1, 7, 5, 4, 6, 3, 8]",16,16,22,28
5578,"[2, 1, 7, 5, 4, 6, 8, 3]",16,15,22,27
5579,"[2, 1, 7, 5, 4, 8, 3, 6]",16,16,22,28
5580,"[2, 1, 7, 5, 4, 8, 6, 3]",16,15,22,27
5581,"[2, 1, 7, 5, 6, 3, 4, 8]",16,15,25,27
5582,"[2, 1, 7, 5, 6, 3, 8, 4]",16,16,25,26
5583,"[2, 1, 7, 5, 6, 4, 3, 8]",16,16,25,27
5584,"[2, 1, 7, 5, 6, 4, 8, 3]",16,15,25,26
5585,"[2, 1, 7, 5, 6, 8, 3, 4]",15,15,25,26
5586,"[2, 1, 7, 5, 6, 8, 4, 3]",15,14,25,26
5587,"[2, 1, 7, 5, 8, 3, 4, 6]",16,15,25,27
5588,"[2, 1, 7, 5, 8, 3, 6, 4]",16,16,25,27
5589,"[2, 1, 7, 5, 8, 4, 3, 6]",16,16,25,27
5590,"[2, 1, 7, 5, 8, 4, 6, 3]",16,15,25,26
5591,"[2, 1, 7, 5, 8, 6, 3, 4]",15,15,25,27
5592,"[2, 1, 7, 5, 8, 6, 4, 3]",15,14,25,26
5593,"[2, 1, 7, 6, 3, 4, 5, 8]",15,14,22,26
5594,"[2, 1, 7, 6, 3, 4, 8, 5]",15,18,22,27
5595,"[2, 1, 7, 6, 3, 5, 4, 8]",16,14,22,27
5596,"[2, 1, 7, 6, 3, 5, 8, 4]",16,15,22,26
5597,"[2, 1, 7, 6, 3, 8, 4, 5]",16,18,25,27
5598,"[2, 1, 7, 6, 3, 8, 5, 4]",16,15,25,26
5599,"[2, 1, 7, 6, 4, 3, 5, 8]",15,15,22,27
5600,"[2, 1, 7, 6, 4, 3, 8, 5]",15,17,22,28
5601,"[2, 1, 7, 6, 4, 5, 3, 8]",16,15,22,27
5602,"[2, 1, 7, 6, 4, 5, 8, 3]",16,14,22,26
5603,"[2, 1, 7, 6, 4, 8, 3, 5]",16,17,25,28
5604,"[2, 1, 7, 6, 4, 8, 5, 3]",16,14,25,26
5605,"[2, 1, 7, 6, 5, 3, 4, 8]",16,18,25,28
5606,"[2, 1, 7, 6, 5, 3, 8, 4]",16,15,25,28
5607,"[2, 1, 7, 6, 5, 4, 3, 8]",16,17,25,28
5608,"[2, 1, 7, 6, 5, 4, 8, 3]",16,14,25,27
5609,"[2, 1, 7, 6, 5, 8, 3, 4]",15,15,25,28
5610,"[2, 1, 7, 6, 5, 8, 4, 3]",15,14,25,27
5611,"[2, 1, 7, 6, 8, 3, 4, 5]",16,18,27,27
5612,"[2, 1, 7, 6, 8, 3, 5, 4]",16,15,27,26
5613,"[2, 1, 7, 6, 8, 4, 3, 5]",16,17,27,27
5614,"[2, 1, 7, 6, 8, 4, 5, 3]",16,14,27,25
5615,"[2, 1, 7, 6, 8, 5, 3, 4]",15,15,27,26
5616,"[2, 1, 7, 6, 8, 5, 4, 3]",15,14,27,26
5617,"[2, 1, 7, 8, 3, 4, 5, 6]",14,23,22,26
5618,"[2, 1, 7, 8, 3, 4, 6, 5]",14,19,22,27
5619,"[2, 1, 7, 8, 3, 5, 4, 6]",15,20,22,27
5620,"[2, 1, 7, 8, 3, 5, 6, 4]",15,19,22,26
5621,"[2, 1, 7, 8, 3, 6, 4, 5]",15,20,25,27
5622,"[2, 1, 7, 8, 3, 6, 5, 4]",15,18,25,26
5623,"[2, 1, 7, 8, 4, 3, 5, 6]",14,22,22,27
5624,"[2, 1, 7, 8, 4, 3, 6, 5]",14,20,22,28
5625,"[2, 1, 7, 8, 4, 5, 3, 6]",15,19,22,27
5626,"[2, 1, 7, 8, 4, 5, 6, 3]",15,20,22,25
5627,"[2, 1, 7, 8, 4, 6, 3, 5]",15,19,25,28
5628,"[2, 1, 7, 8, 4, 6, 5, 3]",15,19,25,25
5629,"[2, 1, 7, 8, 5, 3, 4, 6]",15,20,25,28
5630,"[2, 1, 7, 8, 5, 3, 6, 4]",15,19,25,27
5631,"[2, 1, 7, 8, 5, 4, 3, 6]",15,19,25,28
5632,"[2, 1, 7, 8, 5, 4, 6, 3]",15,18,25,26
5633,"[2, 1, 7, 8, 5, 6, 3, 4]",14,18,25,27
5634,"[2, 1, 7, 8, 5, 6, 4, 3]",14,18,25,26
5635,"[2, 1, 7, 8, 6, 3, 4, 5]",15,20,27,27
5636,"[2, 1, 7, 8, 6, 3, 5, 4]",15,19,27,26
5637,"[2, 1, 7, 8, 6, 4, 3, 5]",15,19,27,27
5638,"[2, 1, 7, 8, 6, 4, 5, 3]",15,18,27,25
5639,"[2, 1, 7, 8, 6, 5, 3, 4]",14,19,27,26
5640,"[2, 1, 7, 8, 6, 5, 4, 3]",14,18,27,26
5641,"[2, 1, 8, 3, 4, 5, 6, 7]",15,15,13,25
5642,"[2, 1, 8, 3, 4, 5, 7, 6]",15,14,18,26
5643,"[2, 1, 8, 3, 4, 6, 5, 7]",16,14,18,25
5644,"[2, 1, 8, 3, 4, 6, 7, 5]",16,14,18,27
5645,"[2, 1, 8, 3, 4, 7, 5, 6]",16,15,22,26
5646,"[2, 1, 8, 3, 4, 7, 6, 5]",16,15,22,27
5647,"[2, 1, 8, 3, 5, 4, 6, 7]",15,18,18,26
5648,"[2, 1, 8, 3, 5, 4, 7, 6]",15,17,18,27
5649,"[2, 1, 8, 3, 5, 6, 4, 7]",16,14,18,26
5650,"[2, 1, 8, 3, 5, 6, 7, 4]",16,14,18,26
5651,"[2, 1, 8, 3, 5, 7, 4, 6]",16,14,22,27
5652,"[2, 1, 8, 3, 5, 7, 6, 4]",16,14,22,26
5653,"[2, 1, 8, 3, 6, 4, 5, 7]",16,18,22,25
5654,"[2, 1, 8, 3, 6, 4, 7, 5]",16,18,22,26
5655,"[2, 1, 8, 3, 6, 5, 4, 7]",16,14,22,26
5656,"[2, 1, 8, 3, 6, 5, 7, 4]",16,14,22,25
5657,"[2, 1, 8, 3, 6, 7, 4, 5]",15,15,25,26
5658,"[2, 1, 8, 3, 6, 7, 5, 4]",15,15,25,25
5659,"[2, 1, 8, 3, 7, 4, 5, 6]",16,17,22,24
5660,"[2, 1, 8, 3, 7, 4, 6, 5]",16,18,22,25
5661,"[2, 1, 8, 3, 7, 5, 4, 6]",16,15,22,25
5662,"[2, 1, 8, 3, 7, 5, 6, 4]",16,15,22,24
5663,"[2, 1, 8, 3, 7, 6, 4, 5]",15,14,25,25
5664,"[2, 1, 8, 3, 7, 6, 5, 4]",15,14,25,24
5665,"[2, 1, 8, 4, 3, 5, 6, 7]",15,16,18,25
5666,"[2, 1, 8, 4, 3, 5, 7, 6]",15,15,18,26
5667,"[2, 1, 8, 4, 3, 6, 5, 7]",16,14,18,25
5668,"[2, 1, 8, 4, 3, 6, 7, 5]",16,14,18,27
5669,"[2, 1, 8, 4, 3, 7, 5, 6]",16,14,22,26
5670,"[2, 1, 8, 4, 3, 7, 6, 5]",16,14,22,27
5671,"[2, 1, 8, 4, 5, 3, 6, 7]",15,16,18,27
5672,"[2, 1, 8, 4, 5, 3, 7, 6]",15,15,18,28
5673,"[2, 1, 8, 4, 5, 6, 3, 7]",16,14,18,27
5674,"[2, 1, 8, 4, 5, 6, 7, 3]",16,14,18,26
5675,"[2, 1, 8, 4, 5, 7, 3, 6]",16,14,22,28
5676,"[2, 1, 8, 4, 5, 7, 6, 3]",16,14,22,26
5677,"[2, 1, 8, 4, 6, 3, 5, 7]",16,16,22,26
5678,"[2, 1, 8, 4, 6, 3, 7, 5]",16,16,22,26
5679,"[2, 1, 8, 4, 6, 5, 3, 7]",16,16,22,26
5680,"[2, 1, 8, 4, 6, 5, 7, 3]",16,15,22,25
5681,"[2, 1, 8, 4, 6, 7, 3, 5]",15,14,25,26
5682,"[2, 1, 8, 4, 6, 7, 5, 3]",15,14,25,25
5683,"[2, 1, 8, 4, 7, 3, 5, 6]",16,15,22,25
5684,"[2, 1, 8, 4, 7, 3, 6, 5]",16,16,22,26
5685,"[2, 1, 8, 4, 7, 5, 3, 6]",16,16,22,25
5686,"[2, 1, 8, 4, 7, 5, 6, 3]",16,16,22,24
5687,"[2, 1, 8, 4, 7, 6, 3, 5]",15,14,25,26
5688,"[2, 1, 8, 4, 7, 6, 5, 3]",15,14,25,24
5689,"[2, 1, 8, 5, 3, 4, 6, 7]",15,15,22,26
5690,"[2, 1, 8, 5, 3, 4, 7, 6]",15,14,22,27
5691,"[2, 1, 8, 5, 3, 6, 4, 7]",16,14,22,26
5692,"[2, 1, 8, 5, 3, 6, 7, 4]",16,15,22,27
5693,"[2, 1, 8, 5, 3, 7, 4, 6]",16,15,22,27
5694,"[2, 1, 8, 5, 3, 7, 6, 4]",16,16,22,27
5695,"[2, 1, 8, 5, 4, 3, 6, 7]",15,16,22,27
5696,"[2, 1, 8, 5, 4, 3, 7, 6]",15,15,22,28
5697,"[2, 1, 8, 5, 4, 6, 3, 7]",16,15,22,27
5698,"[2, 1, 8, 5, 4, 6, 7, 3]",16,14,22,27
5699,"[2, 1, 8, 5, 4, 7, 3, 6]",16,16,22,28
5700,"[2, 1, 8, 5, 4, 7, 6, 3]",16,15,22,27
5701,"[2, 1, 8, 5, 6, 3, 4, 7]",16,14,25,27
5702,"[2, 1, 8, 5, 6, 3, 7, 4]",16,15,25,26
5703,"[2, 1, 8, 5, 6, 4, 3, 7]",16,15,25,27
5704,"[2, 1, 8, 5, 6, 4, 7, 3]",16,14,25,26
5705,"[2, 1, 8, 5, 6, 7, 3, 4]",15,16,25,26
5706,"[2, 1, 8, 5, 6, 7, 4, 3]",15,15,25,26
5707,"[2, 1, 8, 5, 7, 3, 4, 6]",16,15,25,26
5708,"[2, 1, 8, 5, 7, 3, 6, 4]",16,16,25,26
5709,"[2, 1, 8, 5, 7, 4, 3, 6]",16,16,25,26
5710,"[2, 1, 8, 5, 7, 4, 6, 3]",16,15,25,25
5711,"[2, 1, 8, 5, 7, 6, 3, 4]",15,16,25,26
5712,"[2, 1, 8, 5, 7, 6, 4, 3]",15,15,25,25
5713,"[2, 1, 8, 6, 3, 4, 5, 7]",15,14,22,25
5714,"[2, 1, 8, 6, 3, 4, 7, 5]",15,18,22,27
5715,"[2, 1, 8, 6, 3, 5, 4, 7]",16,14,22,26
5716,"[2, 1, 8, 6, 3, 5, 7, 4]",16,15,22,26
5717,"[2, 1, 8, 6, 3, 7, 4, 5]",16,18,25,27
5718,"[2, 1, 8, 6, 3, 7, 5, 4]",16,15,25,26
5719,"[2, 1, 8, 6, 4, 3, 5, 7]",15,15,22,26
5720,"[2, 1, 8, 6, 4, 3, 7, 5]",15,17,22,28
5721,"[2, 1, 8, 6, 4, 5, 3, 7]",16,15,22,26
5722,"[2, 1, 8, 6, 4, 5, 7, 3]",16,14,22,26
5723,"[2, 1, 8, 6, 4, 7, 3, 5]",16,17,25,28
5724,"[2, 1, 8, 6, 4, 7, 5, 3]",16,14,25,26
5725,"[2, 1, 8, 6, 5, 3, 4, 7]",16,18,25,27
5726,"[2, 1, 8, 6, 5, 3, 7, 4]",16,15,25,28
5727,"[2, 1, 8, 6, 5, 4, 3, 7]",16,17,25,27
5728,"[2, 1, 8, 6, 5, 4, 7, 3]",16,14,25,27
5729,"[2, 1, 8, 6, 5, 7, 3, 4]",15,15,25,28
5730,"[2, 1, 8, 6, 5, 7, 4, 3]",15,14,25,27
5731,"[2, 1, 8, 6, 7, 3, 4, 5]",16,18,27,26
5732,"[2, 1, 8, 6, 7, 3, 5, 4]",16,15,27,25
5733,"[2, 1, 8, 6, 7, 4, 3, 5]",16,17,27,26
5734,"[2, 1, 8, 6, 7, 4, 5, 3]",16,14,27,24
5735,"[2, 1, 8, 6, 7, 5, 3, 4]",15,15,27,25
5736,"[2, 1, 8, 6, 7, 5, 4, 3]",15,14,27,25
5737,"[2, 1, 8, 7, 3, 4, 5, 6]",14,22,22,25
5738,"[2, 1, 8, 7, 3, 4, 6, 5]",14,17,22,26
5739,"[2, 1, 8, 7, 3, 5, 4, 6]",15,19,22,26
5740,"[2, 1, 8, 7, 3, 5, 6, 4]",15,16,22,25
5741,"[2, 1, 8, 7, 3, 6, 4, 5]",15,18,25,26
5742,"[2, 1, 8, 7, 3, 6, 5, 4]",15,16,25,25
5743,"[2, 1, 8, 7, 4, 3, 5, 6]",14,21,22,26
5744,"[2, 1, 8, 7, 4, 3, 6, 5]",14,18,22,27
5745,"[2, 1, 8, 7, 4, 5, 3, 6]",15,18,22,26
5746,"[2, 1, 8, 7, 4, 5, 6, 3]",15,15,22,25
5747,"[2, 1, 8, 7, 4, 6, 3, 5]",15,17,25,27
5748,"[2, 1, 8, 7, 4, 6, 5, 3]",15,16,25,25
5749,"[2, 1, 8, 7, 5, 3, 4, 6]",15,19,25,27
5750,"[2, 1, 8, 7, 5, 3, 6, 4]",15,16,25,27
5751,"[2, 1, 8, 7, 5, 4, 3, 6]",15,18,25,27
5752,"[2, 1, 8, 7, 5, 4, 6, 3]",15,16,25,26
5753,"[2, 1, 8, 7, 5, 6, 3, 4]",14,16,25,27
5754,"[2, 1, 8, 7, 5, 6, 4, 3]",14,16,25,26
5755,"[2, 1, 8, 7, 6, 3, 4, 5]",15,18,27,27
5756,"[2, 1, 8, 7, 6, 3, 5, 4]",15,16,27,26
5757,"[2, 1, 8, 7, 6, 4, 3, 5]",15,17,27,27
5758,"[2, 1, 8, 7, 6, 4, 5, 3]",15,16,27,25
5759,"[2, 1, 8, 7, 6, 5, 3, 4]",14,16,27,26
5760,"[2, 1, 8, 7, 6, 5, 4, 3]",14,15,27,26
5761,"[2, 3, 1, 4, 5, 6, 7, 8]",13,14,18,27
5762,"[2, 3, 1, 4, 5, 6, 8, 7]",13,14,18,27
5763,"[2, 3, 1, 4, 5, 7, 6, 8]",14,14,18,27
5764,"[2, 3, 1, 4, 5, 7, 8, 6]",14,14,18,28
5765,"[2, 3, 1, 4, 5, 8, 6, 7]",14,16,18,27
5766,"[2, 3, 1, 4, 5, 8, 7, 6]",14,15,18,28
5767,"[2, 3, 1, 4, 6, 5, 7, 8]",13,15,18,26
5768,"[2, 3, 1, 4, 6, 5, 8, 7]",13,16,18,26
5769,"[2, 3, 1, 4, 6, 7, 5, 8]",14,14,18,26
5770,"[2, 3, 1, 4, 6, 7, 8, 5]",14,14,18,26
5771,"[2, 3, 1, 4, 6, 8, 5, 7]",14,16,18,26
5772,"[2, 3, 1, 4, 6, 8, 7, 5]",14,16,18,26
5773,"[2, 3, 1, 4, 7, 5, 6, 8]",14,16,18,25
5774,"[2, 3, 1, 4, 7, 5, 8, 6]",14,16,18,25
5775,"[2, 3, 1, 4, 7, 6, 5, 8]",14,14,18,25
5776,"[2, 3, 1, 4, 7, 6, 8, 5]",14,14,18,26
5777,"[2, 3, 1, 4, 7, 8, 5, 6]",13,15,22,25
5778,"[2, 3, 1, 4, 7, 8, 6, 5]",13,16,22,26
5779,"[2, 3, 1, 4, 8, 5, 6, 7]",14,16,18,25
5780,"[2, 3, 1, 4, 8, 5, 7, 6]",14,15,18,26
5781,"[2, 3, 1, 4, 8, 6, 5, 7]",14,14,18,25
5782,"[2, 3, 1, 4, 8, 6, 7, 5]",14,14,18,27
5783,"[2, 3, 1, 4, 8, 7, 5, 6]",13,14,22,26
5784,"[2, 3, 1, 4, 8, 7, 6, 5]",13,14,22,27
5785,"[2, 3, 1, 5, 4, 6, 7, 8]",14,13,18,28
5786,"[2, 3, 1, 5, 4, 6, 8, 7]",14,14,18,27
5787,"[2, 3, 1, 5, 4, 7, 6, 8]",15,14,18,28
5788,"[2, 3, 1, 5, 4, 7, 8, 6]",15,14,18,28
5789,"[2, 3, 1, 5, 4, 8, 6, 7]",15,14,18,27
5790,"[2, 3, 1, 5, 4, 8, 7, 6]",15,13,18,28
5791,"[2, 3, 1, 5, 6, 4, 7, 8]",14,13,18,27
5792,"[2, 3, 1, 5, 6, 4, 8, 7]",14,14,18,27
5793,"[2, 3, 1, 5, 6, 7, 4, 8]",15,14,18,27
5794,"[2, 3, 1, 5, 6, 7, 8, 4]",15,14,18,26
5795,"[2, 3, 1, 5, 6, 8, 4, 7]",15,13,18,27
5796,"[2, 3, 1, 5, 6, 8, 7, 4]",15,13,18,26
5797,"[2, 3, 1, 5, 7, 4, 6, 8]",15,14,18,26
5798,"[2, 3, 1, 5, 7, 4, 8, 6]",15,14,18,26
5799,"[2, 3, 1, 5, 7, 6, 4, 8]",15,14,18,26
5800,"[2, 3, 1, 5, 7, 6, 8, 4]",15,14,18,26
5801,"[2, 3, 1, 5, 7, 8, 4, 6]",14,14,22,26
5802,"[2, 3, 1, 5, 7, 8, 6, 4]",14,14,22,26
5803,"[2, 3, 1, 5, 8, 4, 6, 7]",15,14,18,26
5804,"[2, 3, 1, 5, 8, 4, 7, 6]",15,13,18,27
5805,"[2, 3, 1, 5, 8, 6, 4, 7]",15,13,18,26
5806,"[2, 3, 1, 5, 8, 6, 7, 4]",15,13,18,27
5807,"[2, 3, 1, 5, 8, 7, 4, 6]",14,14,22,27
5808,"[2, 3, 1, 5, 8, 7, 6, 4]",14,14,22,27
5809,"[2, 3, 1, 6, 4, 5, 7, 8]",15,18,18,27
5810,"[2, 3, 1, 6, 4, 5, 8, 7]",15,18,18,26
5811,"[2, 3, 1, 6, 4, 7, 5, 8]",16,18,18,27
5812,"[2, 3, 1, 6, 4, 7, 8, 5]",16,16,18,28
5813,"[2, 3, 1, 6, 4, 8, 5, 7]",16,18,18,26
5814,"[2, 3, 1, 6, 4, 8, 7, 5]",16,16,18,28
5815,"[2, 3, 1, 6, 5, 4, 7, 8]",15,16,18,28
5816,"[2, 3, 1, 6, 5, 4, 8, 7]",15,16,18,27
5817,"[2, 3, 1, 6, 5, 7, 4, 8]",16,16,18,28
5818,"[2, 3, 1, 6, 5, 7, 8, 4]",16,18,18,28
5819,"[2, 3, 1, 6, 5, 8, 4, 7]",16,16,18,27
5820,"[2, 3, 1, 6, 5, 8, 7, 4]",16,18,18,28
5821,"[2, 3, 1, 6, 7, 4, 5, 8]",16,18,22,25
5822,"[2, 3, 1, 6, 7, 4, 8, 5]",16,16,22,26
5823,"[2, 3, 1, 6, 7, 5, 4, 8]",16,16,22,26
5824,"[2, 3, 1, 6, 7, 5, 8, 4]",16,18,22,25
5825,"[2, 3, 1, 6, 7, 8, 4, 5]",15,16,25,26
5826,"[2, 3, 1, 6, 7, 8, 5, 4]",15,18,25,25
5827,"[2, 3, 1, 6, 8, 4, 5, 7]",16,18,22,25
5828,"[2, 3, 1, 6, 8, 4, 7, 5]",16,16,22,27
5829,"[2, 3, 1, 6, 8, 5, 4, 7]",16,16,22,26
5830,"[2, 3, 1, 6, 8, 5, 7, 4]",16,18,22,26
5831,"[2, 3, 1, 6, 8, 7, 4, 5]",15,16,25,27
5832,"[2, 3, 1, 6, 8, 7, 5, 4]",15,18,25,26
5833,"[2, 3, 1, 7, 4, 5, 6, 8]",16,18,18,26
5834,"[2, 3, 1, 7, 4, 5, 8, 6]",16,22,18,26
5835,"[2, 3, 1, 7, 4, 6, 5, 8]",17,18,18,26
5836,"[2, 3, 1, 7, 4, 6, 8, 5]",17,19,18,27
5837,"[2, 3, 1, 7, 4, 8, 5, 6]",17,22,22,26
5838,"[2, 3, 1, 7, 4, 8, 6, 5]",17,19,22,27
5839,"[2, 3, 1, 7, 5, 4, 6, 8]",16,19,18,27
5840,"[2, 3, 1, 7, 5, 4, 8, 6]",16,20,18,27
5841,"[2, 3, 1, 7, 5, 6, 4, 8]",17,19,18,27
